Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%),days_since_last_trade,ret_1d,ret_5d,ret_20d,vol_30d,series,time_idx,month,weekday
2021-05-12,388.48479587753445,389.76956016414624,381.654678261655,382.9866943359375,134811000.0,12.0,2.0,19.0,5.0,2021.0,-0.966230940743755,2.628512458518341,3.594743399262096,6.223255857780437,22.701724347529066,1.0277166238864466,0.07,90.71,90.19,90.8,90.16,0.63,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0017867841065216372,global_oil,1617,May,Wednesday
2021-05-13,384.55492531315656,389.5428868423608,384.5076735202695,387.5873718261719,106394000.0,13.0,3.0,19.0,5.0,2021.0,-0.8624825386365934,2.618209396677107,3.4806919353137,6.098901331990808,22.680549697181355,1.0123461332966726,0.07,90.75,90.75,90.91,90.59,0.04,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0,global_oil,1618,May,Thursday
2021-05-14,390.3552187169453,394.3984894367975,390.32687917943207,393.538818359375,82201600.0,14.0,4.0,19.0,5.0,2021.0,-0.890774097157735,2.6116630958435643,3.5024371930012994,6.114100288844862,22.704900094053603,0.95684470943703,0.07,90.32,90.76,90.8,90.28,-0.47,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0,global_oil,1619,May,Friday
2021-05-17,392.4146901350111,393.35937988752505,390.4969422609501,392.5374755859375,65129200.0,17.0,0.0,20.0,5.0,2021.0,-0.7282846462011103,2.7311041816246435,3.459388827825753,6.190493009450397,22.309928511384165,0.995443080472579,0.07,90.16,90.3,90.43,90.15,-0.17,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,3.0,0.0,0.0,0.0,0.0,global_oil,1620,May,Monday
2021-05-18,392.80197555554935,393.04760410918,388.9948771224863,389.1554870605469,59810200.0,18.0,1.0,20.0,5.0,2021.0,-0.9067329077900508,2.688330014828362,3.5950629226184128,6.283392937446775,22.46790939448093,1.0170152978884588,0.07,89.75,90.18,90.2,89.69,-0.46,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0,global_oil,1621,May,Tuesday
2021-05-19,384.4132024591372,388.3147472822597,382.9111202431311,388.13525390625,106467100.0,19.0,2.0,20.0,5.0,2021.0,-0.99848103572227,2.7349436987321964,3.733424734454467,6.468368433186662,22.63318939953437,0.95030156048479,0.07,90.19,89.78,90.29,89.69,0.49,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0,global_oil,1622,May,Wednesday
2021-05-20,389.0231995084992,393.5860668170732,388.90041406674,392.3107299804688,78022200.0,20.0,3.0,20.0,5.0,2021.0,-0.9119479435592844,2.709914154496948,3.6218620980562326,6.3317762525531815,22.648673375652727,0.919034407530955,0.07,89.81,90.21,90.23,89.75,-0.42,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0,global_oil,1623,May,Thursday
2021-05-21,393.8128072672103,395.0692607659023,391.5266742412068,391.9895629882813,76578700.0,21.0,4.0,20.0,5.0,2021.0,-1.0834328976609968,2.642335469363854,3.725768367024851,6.368103836388706,22.494796960866616,0.8895756035421585,0.07,90.02,89.78,90.15,89.65,0.23,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0,global_oil,1624,May,Friday
2021-05-24,394.256827785456,397.0720136975302,394.01119921812943,395.9856262207031,51376700.0,24.0,0.0,21.0,5.0,2021.0,-1.0143905005096487,2.698828133476766,3.713218633986414,6.41204676746318,22.532016698398944,0.9436300838097575,0.07,89.84,90.03,90.1,89.76,-0.19,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,3.0,0.0,0.0,0.0,0.0,global_oil,1625,May,Monday
2021-05-25,397.0814539011844,397.4404406405966,394.5213525964511,395.1070556640625,57451400.0,25.0,1.0,21.0,5.0,2021.0,-1.022879187600376,2.6372482473527894,3.660127434953165,6.297375682305956,22.47551092895461,0.951409875275852,0.07,89.64,89.85,89.87,89.54,-0.23,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0,global_oil,1626,May,Tuesday
2021-05-26,395.7021943153733,396.4012555107979,394.6536025222363,395.8911437988281,43088600.0,26.0,2.0,21.0,5.0,2021.0,-0.877296869827344,2.839775972324663,3.717072842152007,6.556848814476669,22.5206353206306,0.9641846303687448,0.07,90.04,89.69,90.11,89.59,0.45,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0,global_oil,1627,May,Wednesday
2021-05-27,396.93030008843584,397.4498679127247,395.8155442865395,396.0989685058594,56707700.0,27.0,3.0,21.0,5.0,2021.0,-0.8524620374197811,2.7747709852644724,3.627233022684254,6.402004007948726,22.571373505207905,0.9420474996114684,0.07,89.97,90.08,90.18,89.89,-0.08,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0,global_oil,1628,May,Thursday
2021-05-28,397.6860190902907,397.9505310497316,396.5712921776214,396.8074645996094,58520200.0,28.0,4.0,21.0,5.0,2021.0,-0.7820163680682095,2.763504383544538,3.545520751612748,6.309025135157286,22.52426667812193,0.9260715454483824,0.07,90.03,90.03,90.44,89.98,0.07,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0,global_oil,1629,May,Friday
2021-05-31,397.6860190902907,397.9505310497316,396.5712921776214,396.8074645996094,58520200.0,28.0,4.0,21.0,5.0,2021.0,-0.7820163680682095,2.763504383544538,3.545520751612748,6.309025135157286,22.52426667812193,0.9260715454483824,0.07,90.03,90.03,90.44,89.98,0.07,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0,global_oil,1630,May,Monday
2021-06-01,399.1975411945775,399.3392388863988,396.0139414565421,396.45794677734375,54216600.0,1.0,1.0,22.0,6.0,2021.0,-1.065305322011165,2.676249477748403,3.741554799759568,6.417804277507971,22.78983731637868,0.9549134205412408,0.08,89.83,89.81,89.94,89.66,-0.22,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,4.0,0.15651328580686963,0.15651328580686963,0.15651328580686963,0.02857528572855866,global_oil,1631,June,Tuesday
2021-06-02,397.1191860393948,397.9316341348848,396.0989338960609,397.0813903808594,49097100.0,2.0,2.0,22.0,6.0,2021.0,-1.043832242778464,2.7163540661624515,3.760186308940915,6.476540375103366,22.638248777078253,1.0093467242300451,0.08,89.91,89.92,90.25,89.86,0.09,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.15651328580686963,0.15651328580686963,0.02857528572855866,global_oil,1632,June,Wednesday
2021-06-03,394.7386286016071,396.76024973049454,393.2554587344201,395.6077270507813,58138800.0,3.0,3.0,22.0,6.0,2021.0,-1.0186932832540636,2.6625093041193035,3.681202587373367,6.34371189149267,22.519095247912432,1.0499993773933798,0.08,90.51,89.93,90.55,89.89,0.67,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.15651328580686963,0.15651328580686963,0.02857528572855866,global_oil,1633,June,Thursday
2021-06-04,397.47820932299726,399.52819875012193,395.67384845451096,399.2258911132813,55938800.0,4.0,4.0,22.0,6.0,2021.0,-1.038943819345592,2.681014837844453,3.7199586571900456,6.400973495034498,22.47695233103348,0.9931561686282434,0.08,90.14,90.47,90.63,90.03,-0.42,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.15651328580686963,0.15651328580686963,0.02857528572855866,global_oil,1634,June,Friday
2021-06-07,399.2164015937591,399.39589493626494,397.8938418302742,398.8385314941406,51555000.0,7.0,0.0,23.0,6.0,2021.0,-0.7434399961247808,2.660302085189769,3.40374208131455,6.0640441665043205,22.51904772592702,0.9195794283980648,0.08,89.95,90.13,90.3,89.91,-0.21,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,3.0,0.0,0.15651328580686963,0.15651328580686963,0.02857528572855866,global_oil,1635,June,Monday
2021-06-08,399.7076637869331,399.8021385272715,397.07200015824367,398.923583984375,47134300.0,8.0,1.0,23.0,6.0,2021.0,-0.8204521176929657,2.5746955478820808,3.3951476655750463,5.969843213457127,22.700098257218208,0.9328321687867064,0.08,90.08,89.99,90.18,89.96,0.14,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1636,June,Tuesday
2021-06-09,399.77380435045234,399.84939567559417,398.1017138596426,398.3284301757813,48436300.0,9.0,2.0,23.0,6.0,2021.0,-0.741519705544742,2.6468593561636142,3.388379061708356,6.0352384178719705,22.555847866823395,1.028577388084028,0.08,90.12,90.13,90.17,89.84,0.05,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1637,June,Wednesday
2021-06-10,399.5659501325712,401.14359462724616,398.2339341870372,400.1799926757813,51020100.0,10.0,3.0,23.0,6.0,2021.0,-0.8810475817516935,2.656256940882061,3.5373045226337543,6.193561463515815,22.33078282101989,0.9734993667014564,0.08,90.07,90.14,90.31,89.98,-0.05,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1638,June,Thursday
2021-06-11,400.737406558681,400.9546667518774,399.43373008092857,400.84130859375,45570800.0,11.0,4.0,23.0,6.0,2021.0,-1.2511559234129752,2.5382822014522195,3.7894381248651934,6.327720326317414,22.4036381446011,0.8743047268092035,0.08,90.56,90.07,90.61,89.96,0.53,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1639,June,Friday
2021-06-14,400.95472181560285,401.8427326157442,399.69829695095245,401.7388305664063,42358500.0,14.0,0.0,24.0,6.0,2021.0,-0.948359848384794,2.692772372146406,3.6411322205312,6.333904592677605,22.48130892956754,0.9525240032764782,0.08,90.52,90.51,90.6,90.41,-0.04,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,3.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1640,June,Monday
2021-06-15,401.8899638797828,401.9277307159871,400.1139423702172,401.001953125,51508500.0,15.0,1.0,24.0,6.0,2021.0,-0.9103509195939672,2.7350191028950945,3.6453700224890615,6.380389125384156,22.456515094923503,1.022769752251046,0.08,90.54,90.48,90.68,90.35,0.02,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1641,June,Tuesday
2021-06-16,401.1436065524899,401.3703228632724,396.69412597552775,398.7629699707031,80386100.0,16.0,2.0,24.0,6.0,2021.0,-0.9103509195939672,2.7350191028950945,3.6453700224890615,6.380389125384156,22.456515094923503,1.022769752251046,0.08,91.13,90.54,91.4,90.44,0.65,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1642,June,Wednesday
2021-06-17,398.3473114139959,399.6226194226477,396.1272848924696,398.6307067871094,90949700.0,17.0,3.0,24.0,6.0,2021.0,-0.966768492047441,2.761581331848193,3.728349823895634,6.489931155743829,22.24305636039427,0.9695922472508796,0.08,91.89,91.43,92.01,91.31,0.83,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1643,June,Thursday
2021-06-18,395.309657650304,396.0110057736917,393.04447791246565,393.25299072265625,118676300.0,18.0,4.0,24.0,6.0,2021.0,-0.966768492047441,2.761581331848193,3.728349823895634,6.489931155743829,22.24305636039427,0.9695922472508796,0.08,92.22,91.88,92.4,91.81,0.37,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1644,June,Friday
2021-06-21,395.03485692913233,399.07241066609714,394.21029261360286,398.8828430175781,72822000.0,21.0,0.0,25.0,6.0,2021.0,-0.634002661116278,2.8394827316611284,3.473485392777406,6.312968124438535,22.815650420781424,1.0080947121949213,0.08,91.9,92.32,92.37,91.83,-0.35,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,3.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1645,June,Monday
2021-06-22,398.8732952467452,401.8587970342605,398.14348599551647,401.0152587890625,57700300.0,22.0,1.0,25.0,6.0,2021.0,-0.9814958998920058,2.711701675421308,3.6931975753133126,6.40489925073462,22.66586623034129,0.9452072052229604,0.08,91.76,91.88,92.14,91.64,-0.16,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1646,June,Tuesday
2021-06-23,401.0911693585148,401.9062465774932,400.4466856610955,400.531982421875,49445400.0,23.0,2.0,25.0,6.0,2021.0,-0.958190370855007,2.6162117525608504,3.574402123415857,6.190613875976708,22.52417635273197,0.9484337884394716,0.08,91.8,91.73,91.9,91.51,0.05,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1647,June,Wednesday
2021-06-24,402.7023719475097,403.3278814712962,402.4464527638205,402.9013977050781,45110300.0,24.0,3.0,25.0,6.0,2021.0,-1.1088571511668244,2.578232142705239,3.687089293872063,6.265321436577302,22.63288375380409,0.9824503628018246,0.08,91.81,91.8,91.91,91.66,0.01,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1648,June,Thursday
2021-06-25,403.6596341176456,404.78749501687327,403.3279052195268,404.3325500488281,58129500.0,25.0,4.0,25.0,6.0,2021.0,-1.4152625484851098,2.5384444249600966,3.9537069734452057,6.492151398405302,22.68650759708089,0.9554310867448144,0.08,91.85,91.83,91.88,91.53,0.04,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1649,June,Friday
2021-06-28,404.8633520200861,405.3182680848234,403.6501943075178,405.1476745605469,53159600.0,28.0,0.0,26.0,6.0,2021.0,-0.892387388156518,2.599404076899557,3.491791465056075,6.091195541955632,22.60388786378973,0.9295311741459266,0.08,91.89,91.81,92.01,91.7,0.04,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,3.0,0.0,0.0,0.15651328580686963,0.02857528572855866,global_oil,1650,June,Monday
2021-06-29,405.5362856703893,406.1807694061855,404.8254503642709,405.3656921386719,35970500.0,29.0,1.0,26.0,6.0,2021.0,-0.9523032862379516,2.688633494801248,3.6409367810392,6.329570275840449,22.504408619652747,0.8786726926317627,0.08,92.05,91.88,92.19,91.86,0.18,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.0,0.02857528572855866,global_oil,1651,June,Tuesday
2021-06-30,404.90128998843386,406.3893122809422,404.8728577310468,405.7069091796875,64827900.0,30.0,2.0,26.0,6.0,2021.0,-0.9182403762324434,2.800364700512553,3.718605076744996,6.5189697772575474,22.41930362620912,0.9079891897781744,0.08,92.44,92.08,92.45,92.0,0.42,11.37,93.87,49.0,6.19,20.59,74.73,52.0,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12.0,109.3,4.5,16736.0,-1.8,97.7,8.5,1.0,0.0,0.0,0.0,0.02857528572855866,global_oil,1652,June,Wednesday
2021-07-01,406.4745594308631,408.1142298705872,406.4082078637385,407.9530944824219,53441000.0,1.0,3.0,26.0,7.0,2021.0,-0.8153005616205845,2.813828007369744,3.629128568990328,6.442956576360072,22.390991707870207,0.9531836922353696,0.1,92.6,92.35,92.6,92.26,0.17,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.015550574390585492,0.015550574390585492,0.015550574390585492,0.02861839489527301,global_oil,1653,July,Thursday
2021-07-02,409.1283509405635,411.431450218518,408.0383804134689,411.0712890625,57697700.0,2.0,4.0,26.0,7.0,2021.0,-0.8153005616205845,2.813828007369744,3.629128568990328,6.442956576360072,22.390991707870207,0.9531836922353696,0.1,92.23,92.57,92.74,92.18,-0.4,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.015550574390585492,0.015550574390585492,0.02861839489527301,global_oil,1654,July,Friday
