Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
2015-04-21,177.25211519044277,177.4119781748417,176.0489575092726,176.3518524169922,72559800,21,1,17,4,2015,-1.7141486765258425,2.453580840110364,4.167729516636205,6.621310356746571,22.87987093051395,0.7902559516159735,0.12,98.0,97.95,98.45,97.64,0.06%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-22,176.69683034117324,177.40359378322597,175.76290531543117,177.21849060058594,78264600,22,2,17,4,2015,-1.8189087145628315,2.4115186559906823,4.230427370553514,6.641946026544197,22.82240050093791,0.7765399373763622,0.12,97.93,97.95,98.12,97.43,-0.07%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-23,176.81467882939236,178.32074494961375,176.69688702432006,177.6644744873047,102585900,23,3,17,4,2015,-1.548870432589271,2.503128285607929,4.0519987181972,6.55512700380513,22.799243063061585,0.8373615959235607,0.12,97.28,98.05,98.42,97.14,-0.66%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-24,178.08508210608628,178.34590578424792,177.62232420692624,178.07666015625,61327400,24,4,17,4,2015,-1.3893017579302378,2.5575640703165017,3.946865828246739,6.504429898563241,22.750255675004667,0.9329365665084832,0.12,96.92,97.33,97.56,96.75,-0.37%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-27,178.6488290007448,178.77502988490204,177.14276331198704,177.33628845214844,79358100,27,0,18,4,2015,-1.6592194020796571,2.4973179398618104,4.156537341941468,6.653855281803279,22.946786270180272,0.8686103194199986,0.12,96.77,96.95,97.28,96.47,-0.15%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-28,177.3110350836677,177.95047424639162,176.12469550749034,177.89999389648438,86863500,28,1,18,4,2015,-1.4618792632190185,2.5445311461547817,4.0064104093738,6.550941555528582,22.717652901385552,0.8339319667458651,0.12,96.09,96.79,96.93,96.01,-0.70%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-29,176.99972956474775,177.77379160250496,176.35188124820513,177.1680145263672,125684900,29,2,18,4,2015,-1.315685607006243,2.575053468046576,3.890739075052819,6.465792543099396,22.61945774998112,0.7667094581058371,0.12,95.21,96.12,96.18,94.68,-0.92%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-30,176.5874181271608,176.98286457346194,174.68590640537138,175.39266967773438,161304900,30,3,18,4,2015,-1.3157781576659362,2.603838273396597,3.919616431062533,6.52345470445913,22.85304640909772,0.8221823571642035,0.12,94.6,95.2,95.45,94.4,-0.64%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-05-01,176.18357049306513,177.33626068737055,176.08260980154628,177.294189453125,103399700,1,4,18,5,2015,-1.3252386973231929,2.6672171128337627,3.9924558101569554,6.659672922990718,22.88033680868805,0.8964547145977747,0.12,95.3,94.83,95.4,94.5,0.74%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-04,177.7233236334939,178.38801589852372,177.61395380682822,177.79905700683594,70927200,4,0,19,5,2015,-1.4314328689941551,2.642903409996176,4.074336278990331,6.717239688986506,23.213606134354816,0.858727332231134,0.12,95.48,95.25,95.64,95.04,0.19%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-05,177.5550847391626,177.91688209358043,175.61992272846533,175.76295471191406,113326200,5,1,19,5,2015,-1.478229893672046,2.5688454284299453,4.047075322101992,6.615920750531938,22.966058844977344,0.8321231878055616,0.12,95.08,95.44,95.95,94.88,-0.42%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-06,176.31825921251627,176.62956335328573,173.96241043590214,175.03936767578125,135060200,6,2,19,5,2015,-1.4183984835501575,2.4942021034503594,3.912600587000517,6.406802690450877,22.811535941904907,0.7543442942746336,0.12,94.09,95.18,95.22,93.88,-1.04%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-07,174.93835348782315,176.16676428454488,174.60180926758275,175.73765563964844,88244900,7,3,19,5,2015,-1.3493653069732077,2.5152286936517028,3.86459400062491,6.379822694276613,22.79276846030236,0.7990424955666009,0.12,94.64,94.11,94.83,93.89,0.58%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-08,177.42882926945137,178.25337161865582,177.3446867928973,178.0514373779297,155877300,8,4,19,5,2015,-1.267424645102769,2.720553524771734,3.987978169874504,6.708531694646236,22.68044215287427,0.9029903824919466,0.12,94.79,94.64,95.06,94.32,0.16%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-11,178.00933831996068,178.27857107442898,177.12589387128267,177.2016143798828,75708100,11,0,20,5,2015,-1.7852724402393287,2.443085479342384,4.228357919581713,6.671443398924097,22.99510365680769,0.7518418138834839,0.12,95.01,94.79,95.26,94.8,0.23%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-12,176.3603114933001,177.2185161147013,175.52734705149825,176.67161560058594,119727600,12,1,20,5,2015,-1.6667117366705004,2.490110205190381,4.156821941860882,6.646932147051263,23.0304592915498,0.7473702670574327,0.12,94.53,95.06,95.16,94.24,-0.51%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-13,177.08384614447627,177.7148761432317,176.469647207089,176.70523071289062,94667900,13,2,20,5,2015,-1.3708742038425343,2.621919361826559,3.9927935656690936,6.614712927495653,22.7758342061334,0.8001614207432955,0.12,93.62,94.55,94.59,93.46,-0.96%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-14,177.73170316347677,178.64038788162424,177.4540484297369,178.54783630371094,95934000,14,3,20,5,2015,-1.2212369055778285,2.677202588162581,3.898439493740409,6.57564208190299,22.675342711011226,0.82395122469548,0.12,93.46,93.64,93.76,93.13,-0.17%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-15,178.74136352539062,178.88439545988933,178.25336542268616,178.74136352539062,76510100,15,4,20,5,2015,-1.258854757231792,2.682189811106994,3.941044568338786,6.623234379445781,22.786313026114914,0.849550085906486,0.12,93.14,93.41,94.03,93.14,-0.34%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-18,178.5731101955781,179.54909366528443,178.5057987772638,179.29669189453125,74549700,18,0,21,5,2015,-1.7451730457082346,2.44700949581564,4.1921825415238745,6.639192037339514,23.04414849413477,0.7549605543573346,0.12,94.22,93.23,94.27,93.27,1.16%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-19,179.4145175976118,179.6921724362903,178.95175953314765,179.23782348632812,72114600,19,1,21,5,2015,-1.6307764980548891,2.4869915337633244,4.117768031818214,6.604759565581539,22.86707566458824,0.7798526852665533,0.12,95.27,94.12,95.47,94.09,1.11%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-20,179.3387796728788,179.86884915496577,178.79189196221373,179.1116180419922,76857500,20,2,21,5,2015,-1.5037128601900929,2.511944132139356,4.015656992329448,6.527601124468803,22.854478579547063,0.8300558058002481,0.12,95.45,95.31,95.84,95.26,0.19%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-21,178.96851473224328,179.84353728819227,178.80022980680087,179.63319396972656,64764600,21,3,21,5,2015,-1.4367073524515075,2.493518782687926,3.930226135139434,6.423744917827358,22.842136047086232,0.8230925251769541,0.12,95.25,95.59,95.65,94.97,-0.21%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-22,179.24620574341802,179.666892495653,179.13683591790868,179.2041473388672,57433500,22,4,21,5,2015,-1.2845581694290549,2.5419440692048942,3.8265022386339487,6.368446307838844,22.99578742357134,0.8147801441294427,0.12,96.11,95.4,96.27,94.82,0.90%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-26,178.70772187355368,179.13683056454792,176.85670278670406,177.2773895263672,124308600,26,1,22,5,2015,-1.5632849375560758,2.44062092833924,4.003905865895315,6.444526794234554,22.65172942979489,0.7481443497641108,0.12,97.3,96.39,97.36,96.45,1.34%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-27,177.7401095497854,179.19568176343486,177.32783201115828,178.96009826660156,93214000,27,2,22,5,2015,-1.7969160333833714,2.3474525385258893,4.144368571909261,6.49182111043515,22.381083466089105,0.7183594717517168,0.12,97.37,97.22,97.78,96.89,0.07%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-28,178.64882657150656,178.86757904718468,178.0598677228809,178.75820922851562,74974600,28,3,22,5,2015,-1.86985417538208,2.3501806417893767,4.220034817171457,6.570215458960835,22.52867284735545,0.7513605499693633,0.12,96.97,97.26,97.63,96.86,-0.41%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-05-29,178.690890668198,178.732949068437,177.37835018992112,177.6475830078125,124919600,29,4,22,5,2015,-1.631758204668261,2.4544549714015287,4.08621317606979,6.540668147471318,22.62439600593271,0.7730269257713475,0.12,96.91,96.89,97.19,96.75,-0.06%,9.47,74.12,70.0,5.79,19.32,59.94,62.0,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1.0,13866.0,4.2,100.2,-0.3
2015-06-01,178.3207493604616,178.65729371518023,177.21012988087062,178.0094451904297,93338800,1,0,23,6,2015,-1.4448980580675606,2.539644365991978,3.9845424240595375,6.524186790051516,22.66607391871452,0.7793245043774861,0.13,97.39,96.9,97.68,96.93,0.50%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-02,177.54662349502306,178.53102886032383,176.91559342713748,177.8326873779297,91531000,2,1,23,6,2015,-1.387559664614172,2.541374106355017,3.928933770969188,6.470307877324204,22.6241204561783,0.7799892471056941,0.13,95.83,97.43,97.53,95.67,-1.60%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-03,178.37115967877915,178.93487831263496,177.80744104492334,178.30384826660156,87820900,3,2,23,6,2015,-1.5034840714445774,2.503834809443448,4.0073188808880245,6.511153690331471,22.718795765579824,0.8158397240325164,0.13,95.47,95.94,96.51,95.21,-0.38%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-04,177.58868355008755,178.25336286419886,176.47806453814806,176.79779052734375,151882800,4,3,23,6,2015,-1.6166439808991,2.445692053571828,4.062336034470927,6.508028088042755,22.964757347204667,0.8705825232803713,0.13,95.46,95.42,95.62,94.65,-0.01%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-05,176.646359887521,177.17642928917775,175.83022658333283,176.4949188232422,121704700,5,4,23,6,2015,-1.225525852904291,2.5815950723681835,3.807120925272474,6.388715997640657,22.94851554537617,0.9572640648259534,0.13,96.31,95.76,96.91,95.36,0.89%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-08,176.3855269082631,176.5369808029363,175.33381011148174,175.40953063964844,89063300,8,0,24,6,2015,-1.3880945504540476,2.4634528753060114,3.8515474257600593,6.315000301066073,22.70827285047784,0.7364473694191055,0.13,95.3,96.47,96.55,95.05,-1.05%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-09,175.38427734375,175.9311777401686,174.74483820094332,175.38427734375,105034700,9,1,24,6,2015,-1.630717162703633,2.4085335473106584,4.039250710014292,6.44778425732495,22.90512730441757,0.7407559815660406,0.13,95.17,95.26,95.58,94.84,-0.14%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-10,176.1583300138639,177.87473879672842,176.09944055669305,177.48770141601562,134551300,10,2,24,6,2015,-1.818067675083372,2.389775546846601,4.207843221929973,6.597618768776575,22.94349489914506,0.7545821733096534,0.13,94.65,95.14,95.23,94.32,-0.55%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-11,177.93370750591535,178.44694597940463,177.69812389562622,178.05992126464844,73876400,11,3,24,6,2015,-1.5890206342502973,2.528516308614489,4.1175369428647866,6.646053251479275,22.86966389374282,0.77250665095661,0.13,94.98,94.7,95.59,94.71,0.35%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-12,177.2268924704095,177.93364304523976,176.41916835750405,176.6968231201172,135382400,12,4,24,6,2015,-1.370000334210866,2.6128933603633087,3.982893694574175,6.595787054937484,22.86401610586211,0.8365816107237254,0.13,94.97,95.09,95.68,94.69,-0.01%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-15,175.54417438191652,176.225684893279,174.82900173957685,175.9396209716797,124384200,15,0,25,6,2015,-1.46184891990234,2.548460241285264,4.010309161187603,6.558769402472867,22.95060881068764,0.7851396152545896,0.13,94.81,95.16,95.39,94.73,-0.17%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-16,175.7881237175072,176.9828851441371,175.61144250763334,176.89874267578125,85308200,16,1,25,6,2015,-1.6589128234336663,2.461975459579965,4.12088828301363,6.582863742593595,22.84702011408743,0.7942524928444408,0.13,95.0,94.83,95.23,94.56,0.20%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-17,177.184814453125,177.79902625525523,176.1499288054114,177.184814453125,126708600,17,2,25,6,2015,-1.7015323222156684,2.440567641861252,4.1420999640769205,6.582667605938172,22.81694719650726,0.854286213060673,0.13,94.3,94.95,95.18,94.11,-0.74%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-18,177.79061534811385,179.49860236385848,177.21848758484586,179.02743530273438,165867900,18,3,25,6,2015,-1.7991857704913037,2.407639699552992,4.206825470044295,6.614465169597288,22.82271911715052,0.9061475400567612,0.13,94.04,94.22,94.23,93.56,-0.28%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-19,178.78225720801623,178.8583460565819,177.85223938958674,178.23269653320312,130478700,19,4,25,6,2015,-1.5689287179815057,2.496052338885165,4.064981056866671,6.561033395751837,22.785175939859663,0.938984877568354,0.13,94.08,94.03,94.5,93.9,0.04%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-22,179.16269540219162,179.73760606493207,178.93441597985088,179.14578247070312,70696000,22,0,26,6,2015,-1.705792586145629,2.433031901686977,4.138824487832606,6.571856389519583,22.937013500648124,0.8253857743805038,0.13,94.33,94.0,94.45,93.81,0.27%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-23,179.35713475777223,179.61077710686567,178.87522590520192,179.2725830078125,68476800,23,1,26,6,2015,-1.916529960822863,2.322981458763617,4.2395114195864805,6.562492878350096,23.10471061157628,0.7974505614649701,0.13,95.43,94.29,95.64,94.3,1.17%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-24,179.0020658847436,179.3825230116695,177.94523336506734,177.97059631347656,92307300,24,2,26,6,2015,-1.5528685977121723,2.4252102883062903,3.978078886018462,6.403289174324753,23.048452291917744,0.8211499556094014,0.13,95.26,95.37,95.54,94.93,-0.18%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-25,178.47787158374436,178.60468631904075,177.35340029456435,177.4294891357422,97107400,25,3,26,6,2015,-1.287469081156511,2.6656528321117587,3.953121913268269,6.618774745380029,23.07650983580613,0.8409405004354409,0.13,95.19,95.28,95.51,95.09,-0.07%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-26,177.79306338148842,178.03825577891416,176.83769544550177,177.3957061767578,104174800,26,4,26,6,2015,-1.3795039311325654,2.7257466404908746,4.105250571623439,6.830997212114314,23.17106649521662,0.8409085305156225,0.13,95.47,95.17,95.67,95.08,0.29%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
