Dates,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
9/1/2024,13.12,104.38,40,6.58,20.13,78.78,34,11.95,0.71,7.38,77.5,2.81,2.47,22.742,1,125.9,2.5,17329,3.1,100.7,0.4
10/1/2024,13.13,104.98,41,6.63,20.46,78.96,27,10.34,0.73,7.44,76.5,2.86,2.44,22.775,1,126.1,2.3,17447,3.6,100.9,1.3
11/1/2024,13.23,105.5,38,6.59,20.4,92.09,27,10.25,0.73,7.67,76.5,3.09,2.44,22.801,1.1,126.4,2.4,17447,3.2,101,1.2
12/1/2024,13.26,106,38,6.61,20.39,107.47,36,11.06,0.75,8.63,76.5,3.33,2.44,22.825,1.1,126.7,2.4,17447,3.2,101.1,1.2
1/1/2025,13.29,106.29,39,6.65,20.1,112.32,38,11.2,0.75,8.8,76.5,3.32,2.46,22.844,1.1,127,2.5,17580,2.8,101.2,0.9
2/1/2025,13.39,106.61,34,6.54,20.27,105.4,31,11.21,0.73,7.73,76.5,2.78,2.45,22.868,1.1,127.2,2.5,17580,2.8,101.3,0.8
3/1/2025,13.4,106.79,38,6.66,20.45,93.76,24,10.4,0.82,7.97,76.5,2.69,2.45,22.892,1.1,127.5,2.5,17580,2.8,101.4,0.9
4/1/2025,13.42,106.85,33,6.53,20.32,78.37,20,9.85,0.8,7.13,75.5,2.46,2.45,22.918,1.2,127.7,2.4,17716,3,101.5,1.1
5/1/2025,13.46,106.74,34,6.56,20.39,74.64,23,10.26,0.83,7.36,75.5,2.6,2.45,22.944,1.3,127.9,2.3,17716,3,101.7,1.2
6/1/2025,13.45,106.5,34,6.55,20.77,79.55,33,11.94,0.81,7.58,75.5,2.87,2.44,22.97,1.3,128.1,2.3,17716,3,101.8,1.3
7/1/2025,13.44,106.26,35,6.57,20.57,86.64,42,13.28,0.82,8.17,74.5,2.98,2.44,22.998,1.3,128.2,2.2,17835,2.9,101.9,1.4
8/1/2025,13.46,106.04,40,6.7,20.88,86.16,41,13.32,0.8,8.17,74.5,2.96,2.45,23.026,1.4,128.4,2.2,17835,2.9,102,1.4
9/1/2025,13.4,105.89,36,6.58,20.21,79.53,30,12.01,0.75,7.36,74.5,3.05,2.43,23.054,1.4,128.6,2.2,17835,2.9,102.1,1.5
10/1/2025,13.45,105.96,37,6.61,20.54,78.97,24,10.39,0.77,7.43,73.5,3.06,2.41,23.083,1.4,128.9,2.2,17926,2.7,102.3,1.4
11/1/2025,13.56,106.21,35,6.59,20.43,92.53,24,10.29,0.77,7.65,73.5,3.18,2.4,23.112,1.4,129.1,2.1,17926,2.7,102.5,1.5
12/1/2025,13.59,106.46,34,6.57,20.57,108.64,33,11.1,0.79,8.64,73.5,3.42,2.4,23.143,1.4,129.3,2.1,17926,2.7,102.7,1.5
